election_date,election_name,observed_at,stamp_kind,days_since_election,ballots_counted_total,ballots_vbm,ballots_election_day,registered_voters,certified_final,pct_of_final,source_url,extraction,final_source
1896-11-03,Presidential General Election,1896-11-04T03:00:00,news-derived,1,51939,,,,63086,82.3,"SF Chronicle (NewsBank image scan via SFPL), 1896-11-04 p9 (SF returns section) — HUMAN-VERIFIED: election-night SF President count McKinley 26,530 + Bryan 25,409 = 51,939 (51,939 ballots cast for president by press time); hand-count era. scan sf1896_p9; conf=high",newsbank-image-scan,"CA SoS Statement of Vote 1896 (statementofvoteo1886cali p.3) — SF County President certified 63,086 (McKinley 31,041+Bryan 30,649+Matchett 784+Palmer 320+Bentley 183+Levering 109). https://archive.org/details/statementofvoteo1886cali ; cross-ref Wikipedia 1896 US pres CA."
1904-11-08,Presidential General Election,1904-11-09T03:00:00,news-derived,1,48957,,,,65427,74.8,"SF Chronicle (NewsBank image scan via SFPL), 1904-11-09 p9 (SF returns section) — HUMAN-VERIFIED: by early morning the Press Election Bureau had counted ~50,000 votes: Republican electors (Roosevelt) 29,705 + Democrat (Parker) 13,837 + Socialist (Debs) 5,108 + Prohibition (Swallow) 307 = 48,957; hand-count era partial. docref EANX-NB-1532150DC600E112 p9; conf=high",newsbank-image-scan,"California Blue Book / State Roster 1907 pp.419-422 — SF County President certified 65,427 (Roosevelt 39,816+Parker 18,027+Debs 7,250+Swallow 334). https://archive.org/details/statementofvote192009cali ; cross-ref Wikipedia 1904 US pres CA. (Pre-1908: no SOV with county breakdown; Blue Book is the certified source.)"
1898-11-08,General Election,1898-11-09T03:00:00,news-derived,1,40585,,,,54372,74.6,"SF Chronicle (NewsBank image scan via SFPL), 1898-11-09 p1 — HUMAN-VERIFIED: by morning the SF Governor count was Gage 21,636 + Maguire 18,949 = 40,585, from 139 complete + 151 incomplete of SF's 303 precincts ('40,585 represent ... San Francisco precincts'); hand-count era partial. docref EANX-NB-1531E9F243460E8B p1; conf=high",newsbank-image-scan,"California Blue Book / State Roster 1899 p.227 — SF County Governor certified 54,372 (Gage 28,218+Maguire 24,632+Harriman 1,388+McComas 134). cross-ref Wikipedia 1898 CA gubernatorial. (Pre-1908: no SOV with county breakdown; Blue Book is certified source.)"
1894-11-06,General Election,1894-11-07T03:00:00,news-derived,1,33899,,,,59643,56.8,"SF Chronicle (NewsBank image scan via SFPL), 1894-11-07 p9 'Vote of the City' (12:30am) — SF Governor Budd 18,099+Estee 11,535+Webster 3,463+French 802=33,899, 290 of 293 precincts (only 27 complete, rest partial); hand-count era. scan sweep_18941106_issue18941107_p9_s3; conf=high (Budd/Estee corroborated by stated 6,500 lead)",newsbank-image-scan,"California Blue Book / State Roster 1895 p.254 — SF County Governor certified 59,643 (Budd 32,069+Estee 20,615+Webster 6,459+French 500). cross-ref Wikipedia 1894 CA gubernatorial. (Pre-1908: no SOV w/ county breakdown; Blue Book is certified source.)"
1892-11-08,Presidential General Election,1892-11-09T03:00:00,news-derived,1,39000,,,,58435,66.7,"SF Chronicle (NewsBank image scan via SFPL), 1892-11-09 p3 'Vote of the City' — PROSE only (no per-candidate table printed in the issue; checked p1-3,9-12): by the morning paper ~39,000 president votes counted ('out of something over 39,000 Cleveland leads Harrison 5,000'; total city vote 60,749 by Assembly district); hand-count era partial. ballots_counted~39,000 APPROX; scan sweep_18921108_issue18921109_p3; conf=medium",newsbank-image-scan,"CA SoS Statement of Vote 1892 (statementofvoteo1886cali p.3) — SF County President certified 58,435 (Cleveland 31,022+Harrison 24,416+Weaver 2,508+Bidwell 489). https://archive.org/details/statementofvoteo1886cali ; cross-ref Wikipedia 1892 US pres CA."
1882-11-07,Gubernatorial General Election,1882-11-08T02:00:00,news-derived,1,4261,,,42135,39102,10.9,"SF Chronicle (NewsBank image scan via SFPL), 1882-11-08 p3 'THE VOTE IN THIS CITY — What the Count Showed at 2 This Morning' (subhead 'The State of the Count at 2 O'Clock A.M.'): Governor partial Stoneman 2,600+Estee 1,587+McDonald 74 = 4,261; deep hand-count era, count 'slowly progressing'; reg 42,072 printed. scan zg_18821107_issue18821108_p3_r2_c1; conf=high",newsbank-image-scan,"SF Municipal Reports Registrar master table (FY1888-89 p.856) SF total vote 39,102 (reg 42,135); cross-ref CA SoS Statement of Vote 1882 (archive.org statementofvoteo1886cali, read directly) SF Governor 38,913 (Stoneman 24,257+Estee 13,735+McDonald 829+McQuiddy 77+scat 15). https://archive.org/details/statementofvoteo1886cali"
1868-11-03,Presidential General Election,1868-11-04T03:00:00,news-derived,1,25655,,,,25765,99.6,"SF Daily Alta California (NewsBank image scan via SFPL), 1868-11-04 p3 'City and County Election Returns' — COMPLETE ward×precinct canvass; President Grant(Union) 12,171 + Seymour(Dem) 13,484 = 25,655 (paper majority col 1,313 = 13,484-12,171). Counted overnight. scan zg_18681103_issue18681104_p3; conf=high",newsbank-image-scan,"CA SoS Abstract Nov 3 1868 — SF County President certified 25,765 (Seymour 13,582+Grant 12,183). Newspaper complete count 25,655 within 0.4%. cross-ref Wikipedia 1868 US pres CA. (Pre-1908: no SOV w/ county breakdown.)"
1876-11-07,Presidential General Election,1876-11-08T05:00:00,news-derived,1,41571,,,,41571,100.0,"SF Daily Evening Post (NewsBank image scan via SFPL), 1876-11-08 p3 'THE CITY' First Edition — COMPLETE returns all 12 wards: Hayes 21,133 + Tilden 20,687 = 41,820 ('Total Vote of the City 41,820'; '446 majority for Hayes' = 21,133-20,687). Complete next-day count (~100%). scan zg_18761107_issue18761108_p3 + sweep_..._p3_s3; conf=high",newsbank-image-scan,"CA SoS Statement Nov 7 1876 — SF County President certified 41,571 (Hayes 21,172+Tilden 20,399+scat 1). Newspaper complete count 41,820 (Hayes 21,133/Tilden 20,687) within 0.6%. ballots capped to certified for the 100% share. cross-ref Wikipedia 1876 US pres CA."
1875-09-01,Gubernatorial General Election,1875-09-02T06:00:00,news-derived,1,25534,,,,25534,100.0,"SF Daily Evening Post (NewsBank image scan via SFPL), 1875-09-02 p2 'THE ELECTION' (Second Edition 6:30 PM) — COMPLETE precinct-by-precinct SF Governor returns, all 12 wards; 'Total Vote of the City' ~25,5xx (Irwin/Dem sweep). Complete day-after count (~100%). NOTE evening edition (timing = day-after, not midnight). scan sweep_18750901_issue18750902_p2; conf=med (complete basis high; exact total last digits soft)",newsbank-image-scan,"CA State Archives Abstract Sept 1 1875 — SF County Governor certified 25,534 (Irwin 14,199+Bidwell 6,080+Phelps 5,179+Lovett 71+scat 5). Newspaper complete count ~25,5xx matches. cross-ref Wikipedia 1875 CA gubernatorial."
2008-04-08,Special Congressional Open Primary Election,2008-04-14T11:15:00,page-self-reported,6,19742,14410,5332,79340,19742,100.0,"DOE Election Summary page (archived), 'Last Updated: April 14, 2008 11:15 AM', 107/107 precincts (100.00%): Vote By Mail/Absentee 14,410 (18.16%), Election Day 5,332 (6.72%), Total 19,742 (24.88% of registered) - https://web.archive.org/web/20080415044319/http://www.sfgov.org/site/elections_index.asp?id=75242 (stamp and figures verified against capture; page not archived earlier, so this day-6 near-complete canvass point is the earliest digital observation found, not a night point)",wayback-html,SF Dept. of Elections historical turnout table (1899–2019)
1974-11-05,Consolidated General Election,1974-11-06T03:00:00,news-derived,1,169752,,,369005,228586,74.3,"SF Chronicle page scan (NewsBank/SFPL), 1974-11-06 p5 (main-section front '1D') 'SAN FRANCISCO -- How the City Voted' box, 775/1359 precincts semi-official: Governor sum 169,752 (Brown 104,081 + Flournoy 61,078 + Keathley 3,136 + Kaiser 1,457) - press-deadline mid-count partial (57% of precincts; below the in-person floor 213,114, kept as a dated night observation, flagged night_partial); scans sweep_19741105_issue19741106_p5_s0.png/_s1.png, read 2026-07-06",newsbank-image-scan,"SF Dept. of Elections historical turnout table (1899–2019): certified 228,586"
1974-11-05,Consolidated General Election,1974-11-07T03:00:00,news-derived,2,228265,,,369005,228586,99.9,"SF Chronicle page scan (NewsBank/SFPL), 1974-11-07 p9 'Vote Tally: Brown Wins All S.F. Districts': printed citywide turnout line '228,265 out of 369,005' registered went to the polls - prose ballots-cast beats contest sum (no undervote); corroborated by p8 'San Francisco Voting' box, All 1359/1359 precincts, Governor sum 221,265 (Brown 136,562 + Flournoy 78,691 + Keathley 4,101 + Kaiser 1,911); scans sweep_19741105_issue19741107_p9_s1.png, _p8_s0.png, read 2026-07-06",newsbank-image-scan,"SF Dept. of Elections historical turnout table (1899–2019): certified 228,586; paper's complete count 228,265 sits 321 below, consistent with late absentees"
1980-08-19,Special Municipal Election,1980-08-20T03:00:00,news-derived,1,140514,,,404035,140551,100.0,"SF Chronicle page scan (NewsBank/SFPL), 1980-08-20 p1 'Light S.F. Turnout At Polls' (Marshall Kilduff), 100 percent of ballots tallied: printed 'only 140,514 voters went to the polls' - prose ballots-cast beats measure sum (Prop A repeal YES 69,632 + NO 68,036 = 137,668, plus 2,846 invalid = 140,514 exactly; spread 1,596 matches printed); scans sweep_19800819_issue19800820_p1_s2.png/_s3.png, read 2026-07-06",newsbank-image-scan,"SF Dept. of Elections historical turnout table (1899–2019): certified 140,551; paper's complete night count 140,514 sits 37 below, consistent with late absentees"
2008-04-08,Special Congressional Open Primary Election,2008-04-09T03:00:00,news-derived,1,16500,,,79340,19742,83.6,"SF Chronicle via NewsBank (SFPL), 'Voters elect Speier to finish term of Rep. Lantos' 2008-04-09 pB1 (John Wildermuth): 'With all the San Francisco precincts reporting... About 17,000 ballots were cast in San Francisco, and more than 50,000 in San Mateo County' (docref 11FF1C4B48B28060) - printed approximate; conservative floor 16,500 for the approximate printed figure (never overstates) (mail ballots over 60 percent of votes cast were included night-of); SF-only figure, distinct from the San Mateo line",newsbank-sfpl,"SF Dept. of Elections historical turnout table (1899–2019): certified 19,742"
1984-06-05,Consolidated Primary Election,1984-06-07T03:00:00,news-derived,2,155192,,,375799,180741,85.9,"SF Chronicle page scan (NewsBank/SFPL), 1984-06-07 p20 'HOW SAN FRANCISCO VOTED' box, 708/708 precincts (100%): City Prop B (Police Night Pay) YES 81,436 + NO 73,756 = 155,192 - largest same-basis SF measure sum (printed 52.5/47.5 pcts match counts); beats in-person floor 151,013; E+1 box's only counted measure (Prop 24, sum 36,573 at 67% reporting; the complete E+2 Prop 24 sum was 135,327) sits below the in-person floor, so no night point ingested; scan final_19840605_issue19840607_p20_s1_cityprop.png, read 2026-07-06",newsbank-image-scan,"SF Dept. of Elections historical turnout table (1899–2019): certified 180,741"
1980-06-03,Consolidated Primary Election,1980-06-04T03:00:00,news-derived,1,131324,,,403382,206366,63.6,"SF Chronicle page scan (NewsBank/SFPL), 1980-06-04 p2 'S.F. VOTE' box, 70% precincts reporting: state Prop 9 SF sum 131,324 (Yes 37,691 + No 93,633) - press-deadline mid-count partial (below the in-person floor 191,196, kept as a dated night observation, flagged night_partial); scans sweep_19800603_issue19800604_p2_s2.png/_s3.png, read 2026-07-06",newsbank-image-scan,"SF Dept. of Elections historical turnout table (1899–2019): certified 206,366"
1980-06-03,Consolidated Primary Election,1980-06-05T03:00:00,news-derived,2,171635,,,403382,206366,83.2,"SF Chronicle page scan (NewsBank/SFPL), 1980-06-05 p5 'FINAL SAN FRANCISCO VOTE' box, 100% precincts reporting: City Prop V (Corporate Tax Initiative) sum 171,635 (Yes 69,628 + No 102,007) - largest same-basis SF measure sum at complete precincts; excludes absentees still in canvass (certified 206,366); scan sweep_19800603_issue19800605_p5_s0.png, read 2026-07-06",newsbank-image-scan,"SF Dept. of Elections historical turnout table (1899–2019): certified 206,366"
1972-06-06,Consolidated Primary Election,1972-06-08T03:00:00,news-derived,2,233906,,,368357,234840,99.6,"SF Chronicle page scan (NewsBank/SFPL), 1972-06-08 p12 'Who Voted for Whom Where' (Jerry Burns, News Analysis): '64 per cent of the city's 368,357 registered voters had the patience to brave the long lines' - printed turnout prose on the complete 1349/1349 count (same issue p15 'The S.F. Vote' table); conservative floor 233,906 = 63.5 percent of 368,357 (whole-percent rounding band; certified 234,840 is 63.75 percent, consistent); prose beats all contest sums (complete Dem president 150,073, Southern Crossing 197,480, both below the in-person floor 218,176); scan flip_19720606_issue19720609_p12.png (label off by one, masthead-verified June 8, 1972), read 2026-07-06",newsbank-image-scan,"SF Dept. of Elections historical turnout table (1899–2019): certified 234,840"
1977-08-02,Special Municipal Election,1977-08-04T03:00:00,news-derived,2,174308,,,336046,178367,97.7,"SF Chronicle page scan (NewsBank/SFPL), 1977-08-04 p2 'S.F.'s Election - A Hint of the Future' (Jerry Roberts), per-district table, final unofficial results: Prop B (retain district elections) Yes 62,185 + No 112,123 = 174,308 across all 11 districts plus absentee - largest measure sum (Prop A 169,256); beats in-person floor 161,622; E+1 (Aug 3) printed a percentage map only, so no night observation exists; scans sweep_19770802_issue19770804_p2_s0.png/_s1.png, read 2026-07-06",newsbank-image-scan,"SF Dept. of Elections historical turnout table (1899–2019): certified 178,367"
1976-06-08,Consolidated Primary Election,1976-06-09T03:00:00,news-derived,1,156214,,,311254,208884,74.8,"SF Chronicle page scan (NewsBank/SFPL), 1976-06-09 p1-A 'San Francisco Vote Tally' box: state Prop 15 (nuclear power) sum 156,214 (Yes 78,324 + No 77,890) - largest same-electorate sum in the night box; press-deadline partial flagged night_partial; box header prints '26.1 per cent of 942 precincts' (crop verified) but every contest in the table runs 70-82 percent of its complete E+2 count, so the header percentage is a typesetting error, likely for 76.1; scans tbl_19760608_issue19760609_p1.png, sweep_19760608_issue19760609_p2_s0.png, crop_1976_pct_header.png, read 2026-07-06",newsbank-image-scan,"SF Dept. of Elections historical turnout table (1899–2019): certified 208,884"
1976-06-08,Consolidated Primary Election,1976-06-10T03:00:00,news-derived,2,191023,,,311254,208884,91.4,"SF Chronicle page scan (NewsBank/SFPL), 1976-06-10 p10 'San Francisco Vote Tally (100 per cent of 942 precincts)': state Prop 15 sum 191,023 (Yes 95,823 + No 95,200) - largest of all 25 measures at complete precincts; sits 661 below the in-person floor 191,684 (measure undervote), so no floor improvement claimed; scan sweep_19760608_issue19760610_p10_s1.png, read 2026-07-06",newsbank-image-scan,"SF Dept. of Elections historical turnout table (1899–2019): certified 208,884"
1970-06-02,Direct Primary Election,1970-06-03T03:00:00,news-derived,1,108659,,,337127,214943,50.6,"SF Chronicle page scan (NewsBank/SFPL), 1970-06-03 p1B 'San Francisco Vote Tally' box, 603/1208 precincts semi-official: printed 'Total voters reported: 108,659' (registration line 337,127 matches SOV exactly) - press-deadline mid-count partial, flagged night_partial; scan sweep_19700602_issue19700603_p3_s0.png (zoom crop_19700602_p3s0_tally_flat.png), read 2026-07-06",newsbank-image-scan,"CA SoS Statement of Vote, June 1970 primary: SF total vote cast 214,943 (see data/sov_crosscheck_ledger.md)"
1970-06-02,Direct Primary Election,1970-06-04T03:00:00,news-derived,2,214637,,,337127,214943,99.9,"SF Chronicle page scan (NewsBank/SFPL), 1970-06-04 p2 'San Francisco Vote Tally' box, 1208/1208 precincts complete semi-official: printed 'Total voters reported: 214,637' - 306 below the SOV certified 214,943, consistent with late/provisional additions in the official canvass; scan sweep_19700602_issue19700604_p2_s0.png (zoom crop_19700602_p2s0_tally_flat.png), read 2026-07-06",newsbank-image-scan,"CA SoS Statement of Vote, June 1970 primary: SF total vote cast 214,943 (see data/sov_crosscheck_ledger.md)"
1970-11-03,Consolidated General Election,1970-11-04T03:00:00,news-derived,1,245497,,,372032,262398,93.6,"SF Chronicle page scan (NewsBank/SFPL), 1970-11-04 p1A 'San Francisco Vote Tally' box, 1331/1350 precincts semiofficial: Governor sum 245,497 (Unruh 136,028 + Reagan 102,571 + Romo 4,044 + Shearer 2,854) - conservative night floor (top-contest sum, near-complete precincts); scan sweep_19701103_issue19701104_p2_s0.png (zooms zoom_gov_box.png, zoom_gov_numbers.png), read 2026-07-06",newsbank-image-scan,"CA SoS Statement of Vote, Nov 1970 general: SF Total Ballots Cast 262,398 (see data/sov_crosscheck_ledger.md)"
